,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
814,Seyve Willard (Tinta),TINTAS,2018,802673,Americanas e híbridas
815,Vênus,TINTAS,2018,6180,Americanas e híbridas
816,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2018,79044471,Americanas e híbridas
817,Baco,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
818,Bokay,BRANCAS E ROSADAS,2018,80470,Americanas e híbridas
819,BRS Clara,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
820,BRS Lorena,BRANCAS E ROSADAS,2018,7529654,Americanas e híbridas
821,Couderc 13,BRANCAS E ROSADAS,2018,5524997,Americanas e híbridas
822,Delaware,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
823,Dona Zillá,BRANCAS E ROSADAS,2018,15370,Americanas e híbridas
824,Dut Chess,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
825,Goethe,BRANCAS E ROSADAS,2018,475568,Americanas e híbridas
826,IAC,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
827,Juliana,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
828,Martha,BRANCAS E ROSADAS,2018,7040,Americanas e híbridas
829,Moscato Embrapa,BRANCAS E ROSADAS,2018,9535525,Americanas e híbridas
830,Niagara,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
831,Niagara Branca,BRANCAS E ROSADAS,2018,42948315,Americanas e híbridas
832,Niagara Rosada,BRANCAS E ROSADAS,2018,12308714,Americanas e híbridas
833,Poloske,BRANCAS E ROSADAS,2018,11180,Americanas e híbridas
834,Seleções,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
835,Seyve Villard,BRANCAS E ROSADAS,2018,462683,Americanas e híbridas
836,Seyve Villard 5276,BRANCAS E ROSADAS,2018,139575,Americanas e híbridas
837,Seyve Villard 12375,BRANCAS E ROSADAS,2018,0,Americanas e híbridas
838,Tardia de Caxias,BRANCAS E ROSADAS,2018,5380,Americanas e híbridas
839,Outras(2),BRANCAS E ROSADAS,2018,0,Americanas e híbridas
0,TINTAS,TINTAS,2004,49698,Uvas de mesa
1, Alphonse Lavallee,TINTAS,2004,0,Uvas de mesa
2, Moscato de Hamburgo,TINTAS,2004,49698,Uvas de mesa
3,BRANCAS,BRANCAS,2004,73187,Uvas de mesa
4, Cardinal,BRANCAS,2004,0,Uvas de mesa
5, Golden Queen,BRANCAS,2004,0,Uvas de mesa
6, Patrícia,BRANCAS,2004,6172,Uvas de mesa
7, Perlona,BRANCAS,2004,33155,Uvas de mesa
8, Italia,BRANCAS,2004,33860,Uvas de mesa
9," Rubi (Itália, Itália Ro)",BRANCAS,2004,0,Uvas de mesa
10,TINTAS,TINTAS,2005,49820,Uvas de mesa
11, Alphonse Lavallee,TINTAS,2005,1500,Uvas de mesa
12, Moscato de Hamburgo,TINTAS,2005,48320,Uvas de mesa
13,BRANCAS,BRANCAS,2005,39470,Uvas de mesa
14, Cardinal,BRANCAS,2005,1620,Uvas de mesa
15, Golden Queen,BRANCAS,2005,0,Uvas de mesa
16, Patrícia,BRANCAS,2005,0,Uvas de mesa
17, Perlona,BRANCAS,2005,32105,Uvas de mesa
18, Italia,BRANCAS,2005,1630,Uvas de mesa
19," Rubi (Itália, Itália Ro)",BRANCAS,2005,4115,Uvas de mesa
20,TINTAS,TINTAS,2006,36105,Uvas de mesa
21, Alphonse Lavallee,TINTAS,2006,0,Uvas de mesa
22, Moscato de Hamburgo,TINTAS,2006,36105,Uvas de mesa
23,BRANCAS,BRANCAS,2006,17889,Uvas de mesa
24, Cardinal,BRANCAS,2006,0,Uvas de mesa
25, Golden Queen,BRANCAS,2006,0,Uvas de mesa
26, Patrícia,BRANCAS,2006,0,Uvas de mesa
27, Perlona,BRANCAS,2006,14569,Uvas de mesa
28, Italia,BRANCAS,2006,3320,Uvas de mesa
29," Rubi (Itália, Itália Ro)",BRANCAS,2006,0,Uvas de mesa
30,TINTAS,TINTAS,2007,66970,Uvas de mesa
31, Alphonse Lavallee,TINTAS,2007,0,Uvas de mesa
32, Moscato de Hamburgo,TINTAS,2007,66970,Uvas de mesa
33,BRANCAS,BRANCAS,2007,36619,Uvas de mesa
34, Cardinal,BRANCAS,2007,0,Uvas de mesa
35, Golden Queen,BRANCAS,2007,0,Uvas de mesa
36, Patrícia,BRANCAS,2007,0,Uvas de mesa
37, Perlona,BRANCAS,2007,25899,Uvas de mesa
38, Italia,BRANCAS,2007,5130,Uvas de mesa
39," Rubi (Itália, Itália Ro)",BRANCAS,2007,5590,Uvas de mesa
40,TINTAS,TINTAS,2008,101101,Uvas de mesa
41, Alphonse Lavallee,TINTAS,2008,0,Uvas de mesa
42, Moscato de Hamburgo,TINTAS,2008,101101,Uvas de mesa
43,BRANCAS,BRANCAS,2008,55297,Uvas de mesa
44, Cardinal,BRANCAS,2008,4610,Uvas de mesa
45, Golden Queen,BRANCAS,2008,0,Uvas de mesa
46, Patrícia,BRANCAS,2008,0,Uvas de mesa
47, Perlona,BRANCAS,2008,37376,Uvas de mesa
48, Italia,BRANCAS,2008,2300,Uvas de mesa
49," Rubi (Itália, Itália Ro)",BRANCAS,2008,11011,Uvas de mesa
50,TINTAS,TINTAS,2009,84397,Uvas de mesa
51, Alphonse Lavallee,TINTAS,2009,0,Uvas de mesa
52, Moscato de Hamburgo,TINTAS,2009,84397,Uvas de mesa
53,BRANCAS,BRANCAS,2009,14440,Uvas de mesa
54, Cardinal,BRANCAS,2009,0,Uvas de mesa
55, Golden Queen,BRANCAS,2009,0,Uvas de mesa
56, Patrícia,BRANCAS,2009,0,Uvas de mesa
57, Perlona,BRANCAS,2009,11335,Uvas de mesa
58, Italia,BRANCAS,2009,0,Uvas de mesa
59," Rubi (Itália, Itália Ro)",BRANCAS,2009,3105,Uvas de mesa
60,TINTAS,TINTAS,2010,31771,Uvas de mesa
61, Alphonse Lavallee,TINTAS,2010,0,Uvas de mesa
62, Moscato de Hamburgo,TINTAS,2010,31771,Uvas de mesa
63,BRANCAS,BRANCAS,2010,11575,Uvas de mesa
64, Cardinal,BRANCAS,2010,0,Uvas de mesa
65, Golden Queen,BRANCAS,2010,0,Uvas de mesa
66, Patrícia,BRANCAS,2010,0,Uvas de mesa
67, Perlona,BRANCAS,2010,10375,Uvas de mesa
68, Italia,BRANCAS,2010,0,Uvas de mesa
69," Rubi (Itália, Itália Ro)",BRANCAS,2010,1200,Uvas de mesa
70,TINTAS,TINTAS,2011,89305,Uvas de mesa
71, Alphonse Lavallee,TINTAS,2011,0,Uvas de mesa
72, Moscato de Hamburgo,TINTAS,2011,89305,Uvas de mesa
73,BRANCAS,BRANCAS,2011,19458,Uvas de mesa
74, Cardinal,BRANCAS,2011,0,Uvas de mesa
75, Golden Queen,BRANCAS,2011,0,Uvas de mesa
76, Patrícia,BRANCAS,2011,0,Uvas de mesa
77, Perlona,BRANCAS,2011,5575,Uvas de mesa
78, Italia,BRANCAS,2011,0,Uvas de mesa
79," Rubi (Itália, Itália Ro)",BRANCAS,2011,13883,Uvas de mesa
80,TINTAS,TINTAS,2012,145132,Uvas de mesa
81, Alphonse Lavallee,TINTAS,2012,0,Uvas de mesa
82, Moscato de Hamburgo,TINTAS,2012,145132,Uvas de mesa
83,BRANCAS,BRANCAS,2012,62564,Uvas de mesa
84, Cardinal,BRANCAS,2012,0,Uvas de mesa
85, Golden Queen,BRANCAS,2012,0,Uvas de mesa
86, Patrícia,BRANCAS,2012,0,Uvas de mesa
87, Perlona,BRANCAS,2012,9695,Uvas de mesa
88, Italia,BRANCAS,2012,0,Uvas de mesa
89," Rubi (Itália, Itália Ro)",BRANCAS,2012,52869,Uvas de mesa
90,TINTAS,TINTAS,2013,75362,Uvas de mesa
91, Alphonse Lavallee,TINTAS,2013,0,Uvas de mesa
92, Moscato de Hamburgo,TINTAS,2013,75362,Uvas de mesa
93,BRANCAS,BRANCAS,2013,4412,Uvas de mesa
94, Cardinal,BRANCAS,2013,0,Uvas de mesa
95, Golden Queen,BRANCAS,2013,0,Uvas de mesa
96, Patrícia,BRANCAS,2013,0,Uvas de mesa
97, Perlona,BRANCAS,2013,3378,Uvas de mesa
98, Italia,BRANCAS,2013,0,Uvas de mesa
99," Rubi (Itália, Itália Ro)",BRANCAS,2013,1034,Uvas de mesa
100,TINTAS,TINTAS,2014,65850,Uvas de mesa
101, Alphonse Lavallee,TINTAS,2014,0,Uvas de mesa
102, Moscato de Hamburgo,TINTAS,2014,65850,Uvas de mesa
103,BRANCAS,BRANCAS,2014,30600,Uvas de mesa
104, Cardinal,BRANCAS,2014,0,Uvas de mesa
105, Golden Queen,BRANCAS,2014,0,Uvas de mesa
106, Patrícia,BRANCAS,2014,0,Uvas de mesa
107, Perlona,BRANCAS,2014,850,Uvas de mesa
108, Italia,BRANCAS,2014,0,Uvas de mesa
109," Rubi (Itália, Itália Ro)",BRANCAS,2014,29750,Uvas de mesa
110,TINTAS,TINTAS,2015,108797,Uvas de mesa
111, Alphonse Lavallee,TINTAS,2015,0,Uvas de mesa
112, Moscato de Hamburgo,TINTAS,2015,108797,Uvas de mesa
113,BRANCAS,BRANCAS,2015,64540,Uvas de mesa
114, Cardinal,BRANCAS,2015,0,Uvas de mesa
115, Golden Queen,BRANCAS,2015,0,Uvas de mesa
116, Patrícia,BRANCAS,2015,0,Uvas de mesa
117, Perlona,BRANCAS,2015,3280,Uvas de mesa
118, Italia,BRANCAS,2015,0,Uvas de mesa
119," Rubi (Itália, Itália Ro)",BRANCAS,2015,61260,Uvas de mesa
120,TINTAS,TINTAS,2016,51310,Uvas de mesa
121, Alphonse Lavallee,TINTAS,2016,0,Uvas de mesa
122, Moscato de Hamburgo,TINTAS,2016,51310,Uvas de mesa
123,BRANCAS,BRANCAS,2016,3260,Uvas de mesa
124, Cardinal,BRANCAS,2016,0,Uvas de mesa
125, Golden Queen,BRANCAS,2016,0,Uvas de mesa
126, Patrícia,BRANCAS,2016,0,Uvas de mesa
127, Perlona,BRANCAS,2016,290,Uvas de mesa
128, Italia,BRANCAS,2016,0,Uvas de mesa
129," Rubi (Itália, Itália Ro)",BRANCAS,2016,2970,Uvas de mesa
130,TINTAS,TINTAS,2017,85510,Uvas de mesa
131, Alphonse Lavallee,TINTAS,2017,0,Uvas de mesa
132, Moscato de Hamburgo,TINTAS,2017,85510,Uvas de mesa
133,BRANCAS,BRANCAS,2017,5900,Uvas de mesa
134, Cardinal,BRANCAS,2017,0,Uvas de mesa
135, Golden Queen,BRANCAS,2017,0,Uvas de mesa
136, Patrícia,BRANCAS,2017,0,Uvas de mesa
137, Perlona,BRANCAS,2017,180,Uvas de mesa
138, Italia,BRANCAS,2017,0,Uvas de mesa
139," Rubi (Itália, Itália Ro)",BRANCAS,2017,5720,Uvas de mesa
140,TINTAS,TINTAS,2018,62567,Uvas de mesa
141, Alphonse Lavallee,TINTAS,2018,0,Uvas de mesa
142, Moscato de Hamburgo,TINTAS,2018,62567,Uvas de mesa
143,BRANCAS,BRANCAS,2018,730,Uvas de mesa
144, Cardinal,BRANCAS,2018,0,Uvas de mesa
145, Golden Queen,BRANCAS,2018,0,Uvas de mesa
146, Patrícia,BRANCAS,2018,0,Uvas de mesa
147, Perlona,BRANCAS,2018,730,Uvas de mesa
148, Italia,BRANCAS,2018,0,Uvas de mesa
149," Rubi (Itália, Itália Ro)",BRANCAS,2018,0,Uvas de mesa
0,TINTAS,TINTAS,2004,35135485,Viníferas
1,Alicante Bouschet,TINTAS,2004,626500,Viníferas
2,Ancelota,TINTAS,2004,604797,Viníferas
3,Aramon,TINTAS,2004,0,Viníferas
4,Alfrocheiro,TINTAS,2004,13986,Viníferas
5,Arinarnoa,TINTAS,2004,0,Viníferas
6,Aspirant Bouschet,TINTAS,2004,0,Viníferas
7,Barbera,TINTAS,2004,104139,Viníferas
8,Bonarda,TINTAS,2004,24322,Viníferas
9,Cabernet Franc,TINTAS,2004,3855570,Viníferas
10,Cabernet Sauvignon,TINTAS,2004,10980458,Viníferas
11, Caladoc,TINTAS,2004,0,Viníferas
12,Campanario,TINTAS,2004,0,Viníferas
13,Canaiolo,TINTAS,2004,2299,Viníferas
14,Carignan,TINTAS,2004,0,Viníferas
15,Carmenere,TINTAS,2004,265819,Viníferas
16,Castelão,TINTAS,2004,468,Viníferas
17,Corvina,TINTAS,2004,0,Viníferas
18,Croatina,TINTAS,2004,800,Viníferas
19,Cinsaut,TINTAS,2004,0,Viníferas
20,Dom Felder,TINTAS,2004,0,Viníferas
21,Dolcetto,TINTAS,2004,4496,Viníferas
22,Durif,TINTAS,2004,0,Viníferas
23,Freisa,TINTAS,2004,0,Viníferas
24,Egiodola,TINTAS,2004,859275,Viníferas
25,Ekigaina,TINTAS,2004,0,Viníferas
26,Festival (Sugraone),TINTAS,2004,0,Viníferas
27,Franconia,TINTAS,2004,0,Viníferas
28,Freisa,TINTAS,2004,0,Viníferas
29,Gamay St Romain,TINTAS,2004,32533,Viníferas
30,Gamay Beaujolais,TINTAS,2004,508063,Viníferas
31,Grand Noir,TINTAS,2004,0,Viníferas
32,Grenache,TINTAS,2004,0,Viníferas
33,Jaen,TINTAS,2004,576,Viníferas
34,Lagrein,TINTAS,2004,0,Viníferas
35,Lambrusco,TINTAS,2004,113831,Viníferas
36,Malbec,TINTAS,2004,98686,Viníferas
37,Marzemina,TINTAS,2004,8303,Viníferas
38,Merlot,TINTAS,2004,9886980,Viníferas
39,Marselan,TINTAS,2004,0,Viníferas
40,Molinera,TINTAS,2004,0,Viníferas
41,Montepulciano,TINTAS,2004,20721,Viníferas
42,Moscato Bailey,TINTAS,2004,0,Viníferas
43,Napa Gamay,TINTAS,2004,265240,Viníferas
44,Nebbiolo,TINTAS,2004,4664,Viníferas
45,Petit Verdot,TINTAS,2004,14994,Viníferas
46,Petite Sirah,TINTAS,2004,64909,Viníferas
47,Pinotage,TINTAS,2004,1471881,Viníferas
48,Pinot Noir,TINTAS,2004,1054529,Viníferas
49,Pinot Saint George,TINTAS,2004,114110,Viníferas
50,Piriquita,TINTAS,2004,0,Viníferas
51,Rebo,TINTAS,2004,0,Viníferas
52,Refosco,TINTAS,2004,37155,Viníferas
53,Rondinella,TINTAS,2004,0,Viníferas
54,Ruby Cabernet,TINTAS,2004,595080,Viníferas
55,Sangiovese,TINTAS,2004,127049,Viníferas
56,Sira (falsa),TINTAS,2004,4792,Viníferas
57,Tannat,TINTAS,2004,3263479,Viníferas
58,Tempranillo,TINTAS,2004,59028,Viníferas
59,Teroldego,TINTAS,2004,7193,Viníferas
60,Torrontes,TINTAS,2004,0,Viníferas
61,Tinta Barroca,TINTAS,2004,0,Viníferas
62,Touriga Francesa,TINTAS,2004,6775,Viníferas
63,Touriga Nacional,TINTAS,2004,26448,Viníferas
64,Tinta Madeira,TINTAS,2004,0,Viníferas
65,Tintoria,TINTAS,2004,0,Viníferas
66,Trincdeira,TINTAS,2004,3996,Viníferas
67,Trousseau,TINTAS,2004,0,Viníferas
68,Zinfandel,TINTAS,2004,1541,Viníferas
69,Outras1,TINTAS,2004,0,Viníferas
70,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2004,27340450,Viníferas
71,Aliatico,BRANCAS E ROSADAS,2004,0,Viníferas
72,Aligote,BRANCAS E ROSADAS,2004,0,Viníferas
73,Altesse,BRANCAS E ROSADAS,2004,0,Viníferas
74,Alvarinho,BRANCAS E ROSADAS,2004,476,Viníferas
75,Arriloba,BRANCAS E ROSADAS,2004,49339,Viníferas
76,Auxerrois,BRANCAS E ROSADAS,2004,0,Viníferas
77,Burger,BRANCAS E ROSADAS,2004,0,Viníferas
78,Chardonnay,BRANCAS E ROSADAS,2004,1745396,Viníferas
79,Chasselas,BRANCAS E ROSADAS,2004,84254,Viníferas
80,Chenin Blanc,BRANCAS E ROSADAS,2004,386277,Viníferas
81,Clairette(1),BRANCAS E ROSADAS,2004,0,Viníferas
82,Colombard,BRANCAS E ROSADAS,2004,451264,Viníferas
83,Flora,BRANCAS E ROSADAS,2004,259473,Viníferas
84,Garganega,BRANCAS E ROSADAS,2004,53010,Viníferas
85,Gewurztraminer,BRANCAS E ROSADAS,2004,253539,Viníferas
86,Gouveio,BRANCAS E ROSADAS,2004,596,Viníferas
87,Gros Manseng,BRANCAS E ROSADAS,2004,1744,Viníferas
88,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2004,0,Viníferas
89,Maccabeo,BRANCAS E ROSADAS,2004,0,Viníferas
90,Malvasia,BRANCAS E ROSADAS,2004,0,Viníferas
91,Malvasia Amarela,BRANCAS E ROSADAS,2004,169923,Viníferas
92,Malvasia Bianca,BRANCAS E ROSADAS,2004,350631,Viníferas
93,Malvasia Chianti,BRANCAS E ROSADAS,2004,18411,Viníferas
94,Malvasia Verde,BRANCAS E ROSADAS,2004,285416,Viníferas
95,Malvasia di Candia,BRANCAS E ROSADAS,2004,146558,Viníferas
96,Malvasia Istriana,BRANCAS E ROSADAS,2004,0,Viníferas
97,Moscato,BRANCAS E ROSADAS,2004,13066588,Viníferas
98,Moscato Canelli,BRANCAS E ROSADAS,2004,13112,Viníferas
99,Moscato Giallo,BRANCAS E ROSADAS,2004,691230,Viníferas
100,Moscato Nazareno,BRANCAS E ROSADAS,2004,948435,Viníferas
101,Moscato Bianco R2,BRANCAS E ROSADAS,2004,287021,Viníferas
102,Moscato de Alexandria,BRANCAS E ROSADAS,2004,20550,Viníferas
103,Moscato Rosado,BRANCAS E ROSADAS,2004,0,Viníferas
104,Muscat à Petits Grains,BRANCAS E ROSADAS,2004,0,Viníferas
105,Muller Thurgau,BRANCAS E ROSADAS,2004,3000,Viníferas
106,Muscadelle,BRANCAS E ROSADAS,2004,0,Viníferas
107,Ora,BRANCAS E ROSADAS,2004,0,Viníferas
108,Palomino,BRANCAS E ROSADAS,2004,4530,Viníferas
109,Petit Manseng,BRANCAS E ROSADAS,2004,0,Viníferas
110,Peverella,BRANCAS E ROSADAS,2004,189972,Viníferas
111,Pinot Blanc,BRANCAS E ROSADAS,2004,77942,Viníferas
112,Pinot Gris,BRANCAS E ROSADAS,2004,2904,Viníferas
113,Prosecco,BRANCAS E ROSADAS,2004,395644,Viníferas
114,Red Veltliner,BRANCAS E ROSADAS,2004,0,Viníferas
115,Riesling Italico,BRANCAS E ROSADAS,2004,2964308,Viníferas
116,Riesling Renano,BRANCAS E ROSADAS,2004,282012,Viníferas
117,Sauvignon Blanc(2),BRANCAS E ROSADAS,2004,690146,Viníferas
118,Sauvignon Gris,BRANCAS E ROSADAS,2004,0,Viníferas
119,Seara Nova,BRANCAS E ROSADAS,2004,6597,Viníferas
120,Semillon,BRANCAS E ROSADAS,2004,1284398,Viníferas
121,Schonburger,BRANCAS E ROSADAS,2004,0,Viníferas
122,Sylvaner,BRANCAS E ROSADAS,2004,11273,Viníferas
123,Tocai Friulano,BRANCAS E ROSADAS,2004,0,Viníferas
124,Trebbiano,BRANCAS E ROSADAS,2004,2043524,Viníferas
125,Trebbiano Toscano,BRANCAS E ROSADAS,2004,0,Viníferas
126,Verdea,BRANCAS E ROSADAS,2004,60,Viníferas
127,Verdelho,BRANCAS E ROSADAS,2004,0,Viníferas
128,Verdiso,BRANCAS E ROSADAS,2004,0,Viníferas
129,Vermentino,BRANCAS E ROSADAS,2004,6090,Viníferas
130,Vernaccia,BRANCAS E ROSADAS,2004,94237,Viníferas
131,Viognier,BRANCAS E ROSADAS,2004,570,Viníferas
132,Outras(3),BRANCAS E ROSADAS,2004,0,Viníferas
133,TINTAS,TINTAS,2005,41398115,Viníferas
134,Alicante Bouschet,TINTAS,2005,1076865,Viníferas
135,Ancelota,TINTAS,2005,861431,Viníferas
136,Aramon,TINTAS,2005,0,Viníferas
137,Alfrocheiro,TINTAS,2005,19473,Viníferas
138,Arinarnoa,TINTAS,2005,7394,Viníferas
139,Aspirant Bouschet,TINTAS,2005,0,Viníferas
140,Barbera,TINTAS,2005,92672,Viníferas
141,Bonarda,TINTAS,2005,21021,Viníferas
142,Cabernet Franc,TINTAS,2005,3869854,Viníferas
143,Cabernet Sauvignon,TINTAS,2005,12821241,Viníferas
144, Caladoc,TINTAS,2005,0,Viníferas
145,Campanario,TINTAS,2005,0,Viníferas
146,Canaiolo,TINTAS,2005,0,Viníferas
147,Carignan,TINTAS,2005,0,Viníferas
148,Carmenere,TINTAS,2005,386202,Viníferas
149,Castelão,TINTAS,2005,494,Viníferas
150,Corvina,TINTAS,2005,0,Viníferas
151,Croatina,TINTAS,2005,760,Viníferas
152,Cinsaut,TINTAS,2005,0,Viníferas
153,Dom Felder,TINTAS,2005,0,Viníferas
154,Dolcetto,TINTAS,2005,5634,Viníferas
155,Durif,TINTAS,2005,0,Viníferas
156,Freisa,TINTAS,2005,0,Viníferas
157,Egiodola,TINTAS,2005,1070153,Viníferas
158,Ekigaina,TINTAS,2005,0,Viníferas
159,Festival (Sugraone),TINTAS,2005,0,Viníferas
160,Franconia,TINTAS,2005,0,Viníferas
161,Freisa,TINTAS,2005,0,Viníferas
162,Gamay St Romain,TINTAS,2005,64571,Viníferas
163,Gamay Beaujolais,TINTAS,2005,339559,Viníferas
164,Grand Noir,TINTAS,2005,0,Viníferas
165,Grenache,TINTAS,2005,0,Viníferas
166,Jaen,TINTAS,2005,2824,Viníferas
167,Lagrein,TINTAS,2005,0,Viníferas
168,Lambrusco,TINTAS,2005,96040,Viníferas
169,Malbec,TINTAS,2005,133965,Viníferas
170,Marzemina,TINTAS,2005,16200,Viníferas
171,Merlot,TINTAS,2005,10632174,Viníferas
172,Marselan,TINTAS,2005,28868,Viníferas
173,Molinera,TINTAS,2005,0,Viníferas
174,Montepulciano,TINTAS,2005,21150,Viníferas
175,Moscato Bailey,TINTAS,2005,0,Viníferas
176,Napa Gamay,TINTAS,2005,225660,Viníferas
177,Nebbiolo,TINTAS,2005,6671,Viníferas
178,Petit Verdot,TINTAS,2005,41706,Viníferas
179,Petite Sirah,TINTAS,2005,137568,Viníferas
180,Pinotage,TINTAS,2005,1994817,Viníferas
181,Pinot Noir,TINTAS,2005,1704403,Viníferas
182,Pinot Saint George,TINTAS,2005,176810,Viníferas
183,Piriquita,TINTAS,2005,0,Viníferas
184,Rebo,TINTAS,2005,0,Viníferas
185,Refosco,TINTAS,2005,42207,Viníferas
186,Rondinella,TINTAS,2005,0,Viníferas
187,Ruby Cabernet,TINTAS,2005,546629,Viníferas
188,Sangiovese,TINTAS,2005,190769,Viníferas
189,Sira (falsa),TINTAS,2005,0,Viníferas
190,Tannat,TINTAS,2005,4561255,Viníferas
191,Tempranillo,TINTAS,2005,96125,Viníferas
192,Teroldego,TINTAS,2005,41912,Viníferas
193,Torrontes,TINTAS,2005,0,Viníferas
194,Tinta Barroca,TINTAS,2005,0,Viníferas
195,Touriga Francesa,TINTAS,2005,4680,Viníferas
196,Touriga Nacional,TINTAS,2005,52099,Viníferas
197,Tinta Madeira,TINTAS,2005,0,Viníferas
198,Tintoria,TINTAS,2005,0,Viníferas
199,Trincdeira,TINTAS,2005,5780,Viníferas
200,Trousseau,TINTAS,2005,0,Viníferas
201,Zinfandel,TINTAS,2005,479,Viníferas
202,Outras1,TINTAS,2005,0,Viníferas
203,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2005,29066571,Viníferas
204,Aliatico,BRANCAS E ROSADAS,2005,0,Viníferas
205,Aligote,BRANCAS E ROSADAS,2005,0,Viníferas
206,Altesse,BRANCAS E ROSADAS,2005,0,Viníferas
207,Alvarinho,BRANCAS E ROSADAS,2005,1596,Viníferas
208,Arriloba,BRANCAS E ROSADAS,2005,45825,Viníferas
209,Auxerrois,BRANCAS E ROSADAS,2005,0,Viníferas
210,Burger,BRANCAS E ROSADAS,2005,0,Viníferas
211,Chardonnay,BRANCAS E ROSADAS,2005,4441390,Viníferas
212,Chasselas,BRANCAS E ROSADAS,2005,103057,Viníferas
213,Chenin Blanc,BRANCAS E ROSADAS,2005,519802,Viníferas
214,Clairette(1),BRANCAS E ROSADAS,2005,0,Viníferas
215,Colombard,BRANCAS E ROSADAS,2005,654642,Viníferas
216,Flora,BRANCAS E ROSADAS,2005,339979,Viníferas
217,Garganega,BRANCAS E ROSADAS,2005,45800,Viníferas
218,Gewurztraminer,BRANCAS E ROSADAS,2005,315932,Viníferas
219,Gouveio,BRANCAS E ROSADAS,2005,1452,Viníferas
220,Gros Manseng,BRANCAS E ROSADAS,2005,4360,Viníferas
221,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2005,0,Viníferas
222,Maccabeo,BRANCAS E ROSADAS,2005,0,Viníferas
223,Malvasia,BRANCAS E ROSADAS,2005,0,Viníferas
224,Malvasia Amarela,BRANCAS E ROSADAS,2005,184579,Viníferas
225,Malvasia Bianca,BRANCAS E ROSADAS,2005,359199,Viníferas
226,Malvasia Chianti,BRANCAS E ROSADAS,2005,24030,Viníferas
227,Malvasia Verde,BRANCAS E ROSADAS,2005,145111,Viníferas
228,Malvasia di Candia,BRANCAS E ROSADAS,2005,160845,Viníferas
229,Malvasia Istriana,BRANCAS E ROSADAS,2005,300,Viníferas
230,Moscato,BRANCAS E ROSADAS,2005,10145908,Viníferas
231,Moscato Canelli,BRANCAS E ROSADAS,2005,461612,Viníferas
232,Moscato Giallo,BRANCAS E ROSADAS,2005,703485,Viníferas
233,Moscato Nazareno,BRANCAS E ROSADAS,2005,921620,Viníferas
234,Moscato Bianco R2,BRANCAS E ROSADAS,2005,443153,Viníferas
235,Moscato de Alexandria,BRANCAS E ROSADAS,2005,45277,Viníferas
236,Moscato Rosado,BRANCAS E ROSADAS,2005,0,Viníferas
237,Muscat à Petits Grains,BRANCAS E ROSADAS,2005,0,Viníferas
238,Muller Thurgau,BRANCAS E ROSADAS,2005,0,Viníferas
239,Muscadelle,BRANCAS E ROSADAS,2005,0,Viníferas
240,Ora,BRANCAS E ROSADAS,2005,0,Viníferas
241,Palomino,BRANCAS E ROSADAS,2005,4184,Viníferas
242,Petit Manseng,BRANCAS E ROSADAS,2005,0,Viníferas
243,Peverella,BRANCAS E ROSADAS,2005,192474,Viníferas
244,Pinot Blanc,BRANCAS E ROSADAS,2005,60704,Viníferas
245,Pinot Gris,BRANCAS E ROSADAS,2005,23206,Viníferas
246,Prosecco,BRANCAS E ROSADAS,2005,789457,Viníferas
247,Red Veltliner,BRANCAS E ROSADAS,2005,0,Viníferas
248,Riesling Italico,BRANCAS E ROSADAS,2005,3496056,Viníferas
249,Riesling Renano,BRANCAS E ROSADAS,2005,252740,Viníferas
250,Sauvignon Blanc(2),BRANCAS E ROSADAS,2005,738053,Viníferas
251,Sauvignon Gris,BRANCAS E ROSADAS,2005,0,Viníferas
252,Seara Nova,BRANCAS E ROSADAS,2005,3900,Viníferas
253,Semillon,BRANCAS E ROSADAS,2005,1375957,Viníferas
254,Schonburger,BRANCAS E ROSADAS,2005,2155,Viníferas
255,Sylvaner,BRANCAS E ROSADAS,2005,12927,Viníferas
256,Tocai Friulano,BRANCAS E ROSADAS,2005,0,Viníferas
257,Trebbiano,BRANCAS E ROSADAS,2005,1974463,Viníferas
258,Trebbiano Toscano,BRANCAS E ROSADAS,2005,0,Viníferas
259,Verdea,BRANCAS E ROSADAS,2005,4620,Viníferas
260,Verdelho,BRANCAS E ROSADAS,2005,0,Viníferas
261,Verdiso,BRANCAS E ROSADAS,2005,0,Viníferas
262,Vermentino,BRANCAS E ROSADAS,2005,6340,Viníferas
263,Vernaccia,BRANCAS E ROSADAS,2005,57162,Viníferas
264,Viognier,BRANCAS E ROSADAS,2005,3219,Viníferas
265,Outras(3),BRANCAS E ROSADAS,2005,0,Viníferas
266,TINTAS,TINTAS,2006,34162995,Viníferas
267,Alicante Bouschet,TINTAS,2006,1078887,Viníferas
268,Ancelota,TINTAS,2006,872741,Viníferas
